name,attribute1,attribute2,attribute3,attribute4,attribute5,attribute6,attribute7,attribute8,attribute9,attribute10,attribute11,attribute12,attribute13,attribute14,attribute15,attribute16,attribute17,attribute18,attribute19,attribute20,attribute21,attribute22,attribute23,attribute24,attribute25,attribute26,attribute27,attribute28,attribute29,attribute30
NR,Nauru,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NU,Niue,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZ,New Zealand,Oceania,,,,,,NZD,,,,,,,,,,,,,,,,,,,,,,
OM,Oman,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PA,Panama,Americas,,,,,,PAB,,,,,,,,,,,,,,,,,,,,,,
PE,Peru,Americas,,,,,,PEN,,,,,,,,,,,,,,,,,,,,,,
PF,French Polynesia,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,Papua New Guinea,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,Philippines,Asia,,,,,,PHP,,,,,,,,,,,,,,,,,,,,,,
PK,Pakistan,Asia,,,,,,PKR,,,,,,,,,,,,,,,,,,,,,,
PL,Poland,Europe,,,,,,PLN,,,,,,,,,,,,,,,,,,,,,,
PM,Saint Pierre and Miquelon,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PN,Pitcairn,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR,Puerto Rico,Americas,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
PS,"Palestine, State of",Asia,,,,,,ILS,,,,,,,,,,,,,,,,,,,,,,
PT,Portugal,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
PW,Palau,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PY,Paraguay,Americas,,,,,,PYG,,,,,,,,,,,,,,,,,,,,,,
QA,Qatar,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RE,Réunion,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,Serbia,Europe,,,,,,RSD,,,,,,,,,,,,,,,,,,,,,,
RU,Russian Federation,Europe,,,,,,RUB,,,,,,,,,,,,,,,,,,,,,,
RW,Rwanda,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,Saudi Arabia,Asia,,,,,,SAR,,,,,,,,,,,,,,,,,,,,,,
SB,Solomon Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,Seychelles,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD,Sudan,Africa,,,,,,SDG,,,,,,,,,,,,,,,,,,,,,,
SE,Sweden,Europe,,,,,,SEK,,,,,,,,,,,,,,,,,,,,,,
SG,Singapore,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,,,,,,SHP,,,,,,,,,,,,,,,,,,,,,,
SI,Slovenia,Europe,,,,,,EUR,,,,,,,,,,,,,,,,,,,,,,
SJ,Svalbard and Jan Mayen,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL,Sierra Leone,Africa,,,,,,SLL,,,,,,,,,,,,,,,,,,,,,,
SM,San Marino,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SN,Senegal,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SO,Somalia,Africa,,,,,,SOS,,,,,,,,,,,,,,,,,,,,,,
SR,Suriname,Americas,,,,,,SRD,,,,,,,,,,,,,,,,,,,,,,
SS,South Sudan,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SV,El Salvador,Americas,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
SX,Sint Maarten (Dutch part),Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SY,Syrian Arab Republic,Asia,,,,,,SYP,,,,,,,,,,,,,,,,,,,,,,
SZ,Eswatini,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC,Turks and Caicos Islands,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TD,Chad,Africa,,,,,,XAF,,,,,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TG,Togo,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH,Thailand,Asia,,,,,,THB,,,,,,,,,,,,,,,,,,,,,,
TJ,Tajikistan,Asia,,,,,,TJS,,,,,,,,,,,,,,,,,,,,,,
TK,Tokelau,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TL,Timor-Leste,Asia,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
TM,Turkmenistan,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Tunisia,Africa,,,,,,TND,,,,,,,,,,,,,,,,,,,,,,
TO,Tonga,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR,Turkey,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TT,Trinidad and Tobago,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,Tuvalu,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,"Taiwan, Province of China",Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TZ,"Tanzania, United Republic of",Africa,,,,,,TZS,,,,,,,,,,,,,,,,,,,,,,
UA,Ukraine,Europe,,,,,,UAH,,,,,,,,,,,,,,,,,,,,,,
UG,Uganda,Africa,,,,,,UGX,,,,,,,,,,,,,,,,,,,,,,
UM,United States Minor Outlying Islands,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,United States of America,Americas,,,,,,USD,,,,,,,,,,,,,,,,,,,,,,
UY,Uruguay,Americas,,,,,,UYU,,,,,,,,,,,,,,,,,,,,,,
UZ,Uzbekistan,Asia,,,,,,UZS,,,,,,,,,,,,,,,,,,,,,,
VA,Holy See,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VE,Venezuela (Bolivarian Republic of),Americas,,,,,,VEF,,,,,,,,,,,,,,,,,,,,,,
VG,Virgin Islands (British),Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VI,Virgin Islands (U.S.),Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VN,Viet Nam,Asia,,,,,,VND,,,,,,,,,,,,,,,,,,,,,,
VU,Vanuatu,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WF,Wallis and Futuna,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS,Samoa,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YE,Yemen,Asia,,,,,,YER,,,,,,,,,,,,,,,,,,,,,,
YT,Mayotte,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZA,South Africa,Africa,,,,,,ZAR,,,,,,,,,,,,,,,,,,,,,,
ZM,Zambia,Africa,,,,,,ZMW,,,,,,,,,,,,,,,,,,,,,,
ZW,Zimbabwe,Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
